# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
26	and	and	CCONJ	CC	_	29	cc	26.1:cc	Discourse=same-unit:32->30
26.1	bordered	_	_	_	_	_	_	12:conj:and	CopyOf=5
27	to	to	ADP	IN	_	29	case	29:case	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	29:det	Entity=(place-64
29	east	east	NOUN	NN	Number=Sing	12	conj	26.1:obl:to	Entity=place-64)
30	by	by	ADP	IN	_	32	case	32:case	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	32:det	Entity=(place-65
32	villages	village	NOUN	NNS	Number=Plur	29	orphan	26.1:obl:by	Entity=place-65)
33	Brin	Brin	PROPN	NNP	Number=Sing	32	appos	32:appos	Entity=(place-65(place-66)
34	and	and	CCONJ	CC	_	35	cc	35:cc	_
35	Djibonker	Djibonker	PROPN	NNP	Number=Sing	33	conj	32:appos|33:conj:and	Entity=(place-67)|SpaceAfter=No
36	,	,	PUNCT	,	_	45	punct	45:punct	_
37	where	where	SCONJ	WRB	PronType=Rel	45	mark	45:mark	Discourse=elaboration:33->32
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	39:det	Entity=(person-68
39	speakers	speaker	NOUN	NNS	Number=Plur	45	nsubj	45:nsubj	_
40	of	of	ADP	IN	_	41	case	41:case	_
41	Kujireray	Kujireray	PROPN	NNP	Number=Sing	39	nmod	39:nmod:of	Entity=(abstract-69)
42	and	and	CCONJ	CC	_	43	cc	43:cc	_
43	Baïnounk	Baïnounk	PROPN	NNP	Number=Sing	41	conj	39:nmod:of|41:conj:and	Entity=(abstract-70-Baïnounk_Gubëeher
44	Gubëeher	Gubëeher	PROPN	NNP	Number=Sing	43	flat	43:flat	Entity=person-68)abstract-70-Baïnounk_Gubëeher)
45	live	live	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	32:acl:relcl	Entity=place-55)place-65)|SpaceAfter=No
46	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_eegimaa-12
# s_type = decl
# text = In the south, the river known as Kamobeul Bolon separates Mof-Ávvi from the Bayot speaking area, while the west side of Mof-Ávvi coincides with the homeland of the Jóola Kaasa Húluf and Jóola Kaasa Ésuulaaluʔ.
1	In	in	ADP	IN	_	3	case	3:case	Discourse=joint:34->29
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	Entity=(place-71
3	south	south	NOUN	NN	Number=Sing	11	obl	11:obl:in	Entity=place-71)|SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	3:punct	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	Entity=(place-72
6	river	river	NOUN	NN	Number=Sing	11	nsubj	11:nsubj	Entity=place-72)
7	known	know	VERB	VBN	Tense=Past|VerbForm=Part	6	acl	6:acl	Discourse=elaboration:35->34
8	as	as	ADP	IN	_	9	case	9:case	_
9	Kamobeul	Kamobeul	PROPN	NNP	Number=Sing	7	obl	7:obl:as	Entity=(place-72
10	Bolon	Bolon	PROPN	NNP	Number=Sing	9	flat	9:flat	Entity=place-72)
11	separates	separate	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	Discourse=same-unit:36->34
12	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	11	obj	11:obj	Entity=(place-55)
13	from	from	ADP	IN	_	17	case	17:case	_
14	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(place-73
15	Bayot	Bayot	PROPN	NNP	Number=Sing	16	compound	16:compound	Entity=(abstract-74-Bayot_language)
16	speaking	speak	VERB	VBG	VerbForm=Ger	17	amod	17:amod	_
17	area	area	NOUN	NN	Number=Sing	11	obl	11:obl:from	Entity=place-73)|SpaceAfter=No
18	,	,	PUNCT	,	_	25	punct	25:punct	_
19	while	while	SCONJ	IN	_	25	mark	25:mark	Discourse=joint:37->29
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	22:det	Entity=(place-75
21	west	west	NOUN	NN	Number=Sing	22	compound	22:compound	_
22	side	side	NOUN	NN	Number=Sing	25	nsubj	25:nsubj	_
23	of	of	ADP	IN	_	24	case	24:case	_
24	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	22	nmod	22:nmod:of	Entity=(place-55)place-75)
25	coincides	coincide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	11:advcl:while	_
26	with	with	ADP	IN	_	28	case	28:case	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	Entity=(place-76
28	homeland	homeland	NOUN	NN	Number=Sing	25	obl	25:obl:with	_
29	of	of	ADP	IN	_	31	case	31:case	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	31:det	Entity=(person-77
31	Jóola	Jóola	PROPN	NNP	Number=Sing	28	nmod	28:nmod:of	_
32	Kaasa	Kaasa	PROPN	NNP	Number=Sing	31	flat	31:flat	_
33	Húluf	Húluf	PROPN	NNP	Number=Sing	31	flat	31:flat	Entity=person-77)
34	and	and	CCONJ	CC	_	37	cc	37:cc	_
35	Jóola	Jóola	PROPN	NNP	Number=Sing	37	compound	37:compound	Entity=(person-78
36	Kaasa	Kaasa	PROPN	NNP	Number=Sing	37	compound	37:compound	_
37	Ésuulaaluʔ	Ésuulaaluʔ	PROPN	NNP	Number=Sing	31	conj	28:nmod:of|31:conj:and	Entity=place-76)person-78)|SpaceAfter=No
38	.	.	PUNCT	.	_	11	punct	11:punct	_

# sent_id = GUM_academic_eegimaa-13
# s_type = decl
# text = The map in Figure 2 below, adapted from Palmeri and Gazio (1995), shows a very approximate location of Mof-Ávvi in relation to other neighbouring speech communities.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	Discourse=background:38->27|Entity=(abstract-79
2	map	map	NOUN	NN	Number=Sing	17	nsubj	17:nsubj	_
3	in	in	ADP	IN	_	4	case	4:case	_
4	Figure	Figure	PROPN	NNP	Number=Sing	2	nmod	2:nmod:in	Entity=(abstract-80
5	2	2	NUM	CD	NumForm=Digit|NumType=Card	4	dep	4:dep	Entity=abstract-80)
6	below	below	ADV	RB	Degree=Pos	2	advmod	2:advmod	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	8:punct	_
8	adapted	adapt	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	2:acl	Discourse=elaboration:39->38
9	from	from	ADP	IN	_	10	case	10:case	_
10	Palmeri	Palmeri	PROPN	NNP	Number=Sing	8	obl	8:obl:from	Entity=(abstract-81(person-82)
11	and	and	CCONJ	CC	_	12	cc	12:cc	_
12	Gazio	Gazio	PROPN	NNP	Number=Sing	10	conj	8:obl:from|10:conj:and	Entity=(person-83)
13	(	(	PUNCT	-LRB-	_	14	punct	14:punct	SpaceAfter=No
14	1995	1995	NUM	CD	NumForm=Digit|NumType=Card	10	nmod:tmod	10:nmod:tmod	Entity=(time-84)|SpaceAfter=No
15	)	)	PUNCT	-RRB-	_	14	punct	14:punct	Entity=abstract-79)abstract-81)|SpaceAfter=No
16	,	,	PUNCT	,	_	2	punct	2:punct	_
17	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	Discourse=same-unit:40->38
18	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	21:det	Entity=(place-85
19	very	very	ADV	RB	_	20	advmod	20:advmod	_
20	approximate	approximate	ADJ	JJ	Degree=Pos	21	amod	21:amod	_
21	location	location	NOUN	NN	Number=Sing	17	obj	17:obj	_
22	of	of	ADP	IN	_	23	case	23:case	_
23	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	21	nmod	21:nmod:of	Entity=(place-55)
24	in	in	ADP	IN	_	25	case	25:case	_
25	relation	relation	NOUN	NN	Number=Sing	17	obl	17:obl:in	_
26	to	to	ADP	IN	_	30	case	30:case	_
27	other	other	ADJ	JJ	Degree=Pos	30	amod	30:amod	Entity=(organization-86
28	neighbouring	neighbour	VERB	VBG	VerbForm=Ger	30	amod	30:amod	_
29	speech	speech	NOUN	NN	Number=Sing	30	compound	30:compound	_
30	communities	community	NOUN	NNS	Number=Plur	25	nmod	25:nmod:to	Entity=place-85)organization-86)|SpaceAfter=No
31	.	.	PUNCT	.	_	17	punct	17:punct	_

# sent_id = GUM_academic_eegimaa-14
# s_type = decl
# text = Some of these communities will be referred to in our discussion of death prevention names in § 6.
1	Some	some	DET	DT	_	7	nsubj:pass	7:nsubj:pass	Bridge=organization-86<organization-87|Discourse=elaboration:41->38|Entity=(organization-87
2	of	of	ADP	IN	_	4	case	4:case	_
3	these	this	DET	DT	Number=Plur|PronType=Dem	4	det	4:det	_
4	communities	community	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	Entity=organization-87)
5	will	will	AUX	MD	VerbForm=Fin	7	aux	7:aux	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	7:aux:pass	_
7	referred	refer	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
8	to	to	ADP	IN	_	7	obl	7:obl	_
9	in	in	ADP	IN	_	11	case	11:case	_
10	our	our	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	11:nmod:poss	Entity=(abstract-88(person-11)
11	discussion	discussion	NOUN	NN	Number=Sing	7	obl	7:obl:in	_
12	of	of	ADP	IN	_	15	case	15:case	_
13	death	death	NOUN	NN	Number=Sing	14	compound	14:compound	Entity=(abstract-89(event-18)
14	prevention	prevention	NOUN	NN	Number=Sing	15	compound	15:compound	_
15	names	name	NOUN	NNS	Number=Plur	11	nmod	11:nmod:of	Entity=abstract-88)abstract-89)
16	in	in	ADP	IN	_	17	case	17:case	_
17	§	§	SYM	SYM	_	7	obl	7:obl:in	Entity=(abstract-15
18	6	6	NUM	CD	NumForm=Digit|NumType=Card	17	dep	17:dep	Entity=abstract-15)|SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	7:punct	_

# sent_id = GUM_academic_eegimaa-15
# s_type = decl
# text = The Eegimaa spoken in Mof-Ávvi is known by several names given by speakers of neighbouring languages.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	Discourse=elaboration:42->27|Entity=(abstract-1
2	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	7	nsubj:pass	7:nsubj:pass	_
3	spoken	speak	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	2:acl	Discourse=elaboration:43->42
4	in	in	ADP	IN	_	5	case	5:case	_
5	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	3	obl	3:obl:in	Entity=(place-55)abstract-1)
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	7:aux:pass	Discourse=same-unit:44->42
7	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
8	by	by	ADP	IN	_	10	case	10:case	_
9	several	several	ADJ	JJ	Degree=Pos	10	amod	10:amod	Entity=(abstract-90
10	names	name	NOUN	NNS	Number=Plur	7	obl	7:obl:by	Entity=abstract-90)
11	given	give	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	10:acl	Discourse=elaboration:45->44
12	by	by	ADP	IN	_	13	case	13:case	_
13	speakers	speaker	NOUN	NNS	Number=Plur	11	obl	11:obl:by	Entity=(person-91
14	of	of	ADP	IN	_	16	case	16:case	_
15	neighbouring	neighbour	VERB	VBG	VerbForm=Ger	16	amod	16:amod	Entity=(abstract-92
16	languages	language	NOUN	NNS	Number=Plur	13	nmod	13:nmod:of	Entity=person-91)abstract-92)|SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	7:punct	_

# sent_id = GUM_academic_eegimaa-16
# s_type = decl
# text = For example, the name Kusiilay 1 ‘the language of Essil’, is the name given by speakers of Kujireray to the Eegimaa language, because Essil, of which Bajjat was a district, is the village which has a border with their village.
1	For	for	ADP	IN	_	2	case	2:case	Discourse=evidence:46->42
2	example	example	NOUN	NN	Number=Sing	17	nmod	17:nmod:for	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	2:punct	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Bridge=abstract-90<abstract-93|Entity=(abstract-93
5	name	name	NOUN	NN	Number=Sing	17	nsubj	17:nsubj	_
6	Kusiilay	Kusiilay	PROPN	NNP	Number=Sing	5	appos	5:appos	Entity=abstract-93)
7	1	1	NUM	CD	NumForm=Digit|NumType=Card	5	dep	5:dep	_
8	‘	'	PUNCT	``	_	10	punct	10:punct	SpaceAfter=No
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	10:det	Entity=(abstract-93
10	language	language	NOUN	NN	Number=Sing	5	appos	5:appos	_
11	of	of	ADP	IN	_	12	case	12:case	_
12	Essil	Essil	PROPN	NNP	Number=Sing	10	nmod	10:nmod:of	Entity=(place-94-Thionck_Essyl)abstract-93)|SpaceAfter=No
13	’	'	PUNCT	''	_	5	punct	5:punct	SpaceAfter=No
14	,	,	PUNCT	,	_	5	punct	5:punct	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	17:cop	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(abstract-93
17	name	name	NOUN	NN	Number=Sing	0	root	0:root	_
18	given	give	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	17:acl	Discourse=elaboration:47->46
19	by	by	ADP	IN	_	20	case	20:case	_
20	speakers	speaker	NOUN	NNS	Number=Plur	18	obl	18:obl:by	Entity=(person-95
21	of	of	ADP	IN	_	22	case	22:case	_
22	Kujireray	Kujireray	PROPN	NNP	Number=Sing	20	nmod	20:nmod:of	Entity=(abstract-69)person-95)
23	to	to	ADP	IN	_	26	case	26:case	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	26:det	Entity=(abstract-1
25	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	26	compound	26:compound	_
26	language	language	NOUN	NN	Number=Sing	18	obl	18:obl:to	Entity=abstract-93)abstract-1)|SpaceAfter=No
27	,	,	PUNCT	,	_	40	punct	40:punct	_
28	because	because	SCONJ	IN	_	40	mark	40:mark	Discourse=cause:48->47
29	Essil	Essil	PROPN	NNP	Number=Sing	40	nsubj	36:nmod:of|40:nsubj	Entity=(place-94-Thionck_Essyl|SpaceAfter=No
30	,	,	PUNCT	,	_	36	punct	36:punct	_
31	of	of	ADP	IN	_	32	case	32:case	Discourse=elaboration:49->48
32	which	which	PRON	WDT	PronType=Rel	36	nmod	29:ref	_
33	Bajjat	Bajjat	PROPN	NNP	Number=Sing	36	nsubj	36:nsubj	Entity=(place-96)
34	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	cop	36:cop	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	36:det	Entity=(place-96
36	district	district	NOUN	NN	Number=Sing	29	acl:relcl	29:acl:relcl	Entity=place-94-Thionck_Essyl)place-96)|SpaceAfter=No
37	,	,	PUNCT	,	_	29	punct	29:punct	_
38	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	40:cop	Discourse=same-unit:50->48
39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	40:det	Entity=(place-94-Thionck_Essyl
40	village	village	NOUN	NN	Number=Sing	18	advcl	18:advcl:because|42:nsubj	_
41	which	which	PRON	WDT	PronType=Rel	42	nsubj	40:ref	Discourse=elaboration:51->50
42	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	acl:relcl	40:acl:relcl	_
43	a	a	DET	DT	Definite=Ind|PronType=Art	44	det	44:det	Entity=(place-97
44	border	border	NOUN	NN	Number=Sing	42	obj	42:obj	_
45	with	with	ADP	IN	_	47	case	47:case	_
46	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	47	nmod:poss	47:nmod:poss	Entity=(place-98(person-95)
47	village	village	NOUN	NN	Number=Sing	44	nmod	44:nmod:with	Entity=place-94-Thionck_Essyl)place-97)place-98)|SpaceAfter=No
48	.	.	PUNCT	.	_	17	punct	17:punct	_

# sent_id = GUM_academic_eegimaa-17
# s_type = decl
# text = Endungo is the name given by Bayot speakers, but its meaning is not known.
1	Endungo	Endungo	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	Bridge=abstract-90<abstract-99|Discourse=joint:52->46|Entity=(abstract-99)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	Entity=(abstract-99
4	name	name	NOUN	NN	Number=Sing	0	root	0:root	_
5	given	give	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	4:acl	_
6	by	by	ADP	IN	_	8	case	8:case	_
7	Bayot	Bayot	PROPN	NNP	Number=Sing	8	compound	8:compound	Entity=(person-100(abstract-74-Bayot_language)
8	speakers	speaker	NOUN	NNS	Number=Plur	5	obl	5:obl:by	Entity=abstract-99)person-100)|SpaceAfter=No
9	,	,	PUNCT	,	_	15	punct	15:punct	_
10	but	but	CCONJ	CC	_	15	cc	15:cc	Discourse=concession:53->52
11	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	12:nmod:poss	Entity=(abstract-101(abstract-99)
12	meaning	meaning	NOUN	NN	Number=Sing	15	nsubj:pass	15:nsubj:pass	Entity=abstract-101)
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:pass	15:aux:pass	_
14	not	not	PART	RB	Polarity=Neg	15	advmod	15:advmod	_
15	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	4:conj:but	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_eegimaa-18
# s_type = decl
# text = Kúlaakiay, ‘the language of village of Seleki/Sállagi’, is the name given by Jóola Kaasa speakers who are more familiar with the village of Seleki/Sállagi’ than all other villages of Mof-Ávvi.
1	Kúlaakiay	Kúlaakiay	PROPN	NNP	Number=Sing	16	nsubj	16:nsubj	Bridge=abstract-90<abstract-102|Discourse=joint:54->46|Entity=(abstract-102)|SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	5:punct	_
3	‘	'	PUNCT	``	_	5	punct	5:punct	SpaceAfter=No
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(abstract-102
5	language	language	NOUN	NN	Number=Sing	1	appos	1:appos	_
6	of	of	ADP	IN	_	7	case	7:case	_
7	village	village	NOUN	NN	Number=Sing	5	nmod	5:nmod:of	Entity=(place-103-Seleki
8	of	of	ADP	IN	_	9	case	9:case	_
9	Seleki	Seleki	PROPN	NNP	Number=Sing	7	nmod	7:nmod:of	SpaceAfter=No
10	/	/	SYM	SYM	_	11	cc	11:cc	SpaceAfter=No
11	Sállagi	Sállagi	PROPN	NNP	Number=Sing	9	conj	7:nmod:of|9:conj:slash	Entity=abstract-102)place-103-Seleki)|SpaceAfter=No
12	’	'	PUNCT	''	_	1	punct	1:punct	SpaceAfter=No
13	,	,	PUNCT	,	_	1	punct	1:punct	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	16:cop	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	16:det	Entity=(abstract-102
16	name	name	NOUN	NN	Number=Sing	0	root	0:root	_
17	given	give	VERB	VBN	Tense=Past|VerbForm=Part	16	acl	16:acl	Discourse=elaboration:55->54
18	by	by	ADP	IN	_	21	case	21:case	_
19	Jóola	Jóola	PROPN	NNP	Number=Sing	21	compound	21:compound	Entity=(person-104(abstract-105-Kasa_language
20	Kaasa	Kaasa	PROPN	NNP	Number=Sing	19	flat	19:flat	Entity=abstract-105-Kasa_language)
21	speakers	speaker	NOUN	NNS	Number=Plur	17	obl	17:obl:by|25:nsubj	_
22	who	who	PRON	WP	PronType=Rel	25	nsubj	21:ref	Discourse=elaboration:56->55
23	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	cop	25:cop	_
24	more	more	ADV	RBR	Degree=Cmp	25	advmod	25:advmod	_
25	familiar	familiar	ADJ	JJ	Degree=Pos	21	acl:relcl	21:acl:relcl	_
26	with	with	ADP	IN	_	28	case	28:case	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	Entity=(place-103-Seleki
28	village	village	NOUN	NN	Number=Sing	25	obl	25:obl:with	_
29	of	of	ADP	IN	_	30	case	30:case	_
30	Seleki	Seleki	PROPN	NNP	Number=Sing	28	nmod	28:nmod:of	SpaceAfter=No
31	/	/	SYM	SYM	_	32	cc	32:cc	SpaceAfter=No
32	Sállagi	Sállagi	PROPN	NNP	Number=Sing	30	conj	28:nmod:of|30:conj:slash	Entity=place-103-Seleki)|SpaceAfter=No
33	’	'	PUNCT	''	_	37	punct	37:punct	_
34	than	than	ADP	IN	_	37	case	37:case	_
35	all	all	DET	DT	_	37	det	37:det	Entity=(place-106
36	other	other	ADJ	JJ	Degree=Pos	37	amod	37:amod	_
37	villages	village	NOUN	NNS	Number=Plur	25	obl	25:obl:than	_
38	of	of	ADP	IN	_	39	case	39:case	_
39	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	37	nmod	37:nmod:of	Entity=(place-55)abstract-102)person-104)place-106)|SpaceAfter=No
40	.	.	PUNCT	.	_	16	punct	16:punct	_

# sent_id = GUM_academic_eegimaa-19
# s_type = decl
# text = Finally, Banjal/Bandial ‘the language of the village of Banjal’, the most popular of all those names, is the name given by the Jóola Búluf and Jóola Fogny speakers to Eegimaa people and their language, because people from the village of Banjal were the first to be in contact with them.
1	Finally	finally	ADV	RB	Degree=Pos	26	advmod	26:advmod	Discourse=joint:57->46|SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	1:punct	_
3	Banjal	Banjal	PROPN	NNP	Number=Sing	26	nsubj	26:nsubj	Bridge=abstract-90<abstract-54-Bandial_language|Entity=(abstract-54-Bandial_language|SpaceAfter=No
4	/	/	SYM	SYM	_	5	cc	5:cc	SpaceAfter=No
5	Bandial	Bandial	PROPN	NNP	Number=Sing	3	conj	3:conj:slash|26:nsubj	Entity=abstract-54-Bandial_language)
6	‘	'	PUNCT	``	_	8	punct	8:punct	SpaceAfter=No
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	Entity=(abstract-54-Bandial_language
8	language	language	NOUN	NN	Number=Sing	3	appos	3:appos	_
9	of	of	ADP	IN	_	11	case	11:case	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(place-107
11	village	village	NOUN	NN	Number=Sing	8	nmod	8:nmod:of	_
12	of	of	ADP	IN	_	13	case	13:case	_
13	Banjal	Banjal	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	Entity=abstract-54-Bandial_language)place-107)|SpaceAfter=No
14	’	'	PUNCT	''	_	18	punct	18:punct	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	18:punct	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	18:det	Entity=(abstract-54-Bandial_language
17	most	most	ADV	RBS	Degree=Sup	18	advmod	18:advmod	_
18	popular	popular	ADJ	JJ	Degree=Pos	3	appos	3:appos	_
19	of	of	ADP	IN	_	22	case	22:case	_
20	all	all	DET	PDT	_	22	det:predet	22:det:predet	Entity=(abstract-90
21	those	this	DET	DT	Number=Plur|PronType=Dem	22	det	22:det	_
22	names	name	NOUN	NNS	Number=Plur	18	obl	18:obl:of	Entity=abstract-54-Bandial_language)abstract-90)|SpaceAfter=No
23	,	,	PUNCT	,	_	3	punct	3:punct	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	26:cop	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	26:det	Entity=(abstract-54-Bandial_language
26	name	name	NOUN	NN	Number=Sing	0	root	0:root	_
27	given	give	VERB	VBN	Tense=Past|VerbForm=Part	26	acl	26:acl	Discourse=elaboration:58->57
28	by	by	ADP	IN	_	35	case	35:case	_
29	the	the	DET	DT	Definite=Def|PronType=Art	35	det	35:det	Entity=(person-108
30	Jóola	Jóola	PROPN	NNP	Number=Sing	35	compound	35:compound	Entity=(abstract-62
31	Búluf	Búluf	PROPN	NNP	Number=Sing	30	flat	30:flat	Entity=abstract-62)
32	and	and	CCONJ	CC	_	33	cc	33:cc	_
33	Jóola	Jóola	PROPN	NNP	Number=Sing	30	conj	30:conj:and|35:compound	Entity=(abstract-63-Jola-Fonyi_language
34	Fogny	Fogny	PROPN	NNP	Number=Sing	33	flat	33:flat	Entity=abstract-63-Jola-Fonyi_language)
35	speakers	speaker	NOUN	NNS	Number=Plur	27	obl	27:obl:by	Entity=person-108)
36	to	to	ADP	IN	_	38	case	38:case	_
37	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	38	compound	38:compound	Entity=(person-2(abstract-1)
38	people	person	NOUN	NNS	Number=Plur	27	obl	27:obl:to	Entity=person-2)
39	and	and	CCONJ	CC	_	41	cc	41:cc	_
40	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	41:nmod:poss	Entity=(abstract-1(person-2)
41	language	language	NOUN	NN	Number=Sing	38	conj	27:obl:to|38:conj:and	Entity=abstract-54-Bandial_language)abstract-1)|SpaceAfter=No
42	,	,	PUNCT	,	_	52	punct	52:punct	_
43	because	because	SCONJ	IN	_	52	mark	52:mark	Discourse=cause:59->58
44	people	person	NOUN	NNS	Number=Plur	52	nsubj	52:nsubj|56:nsubj:xsubj	Entity=(person-109
45	from	from	ADP	IN	_	47	case	47:case	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	47:det	Entity=(place-107
47	village	village	NOUN	NN	Number=Sing	44	nmod	44:nmod:from	_
48	of	of	ADP	IN	_	49	case	49:case	_
49	Banjal	Banjal	PROPN	NNP	Number=Sing	47	nmod	47:nmod:of	Entity=person-109)place-107)
50	were	be	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	52	cop	52:cop	_
51	the	the	DET	DT	Definite=Def|PronType=Art	52	det	52:det	Entity=(person-109
52	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	27	advcl	27:advcl:because	_
53	to	to	PART	TO	_	56	mark	56:mark	Discourse=elaboration:60->59
54	be	be	AUX	VB	VerbForm=Inf	56	cop	56:cop	_
55	in	in	ADP	IN	_	56	case	56:case	_
56	contact	contact	NOUN	NN	Number=Sing	52	xcomp	52:xcomp	_
57	with	with	ADP	IN	_	58	case	58:case	_
58	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	56	nmod	56:nmod:with	Entity=(person-108)person-109)|SpaceAfter=No
59	.	.	PUNCT	.	_	26	punct	26:punct	_

